,month,year,region,id,acoustic,dance,energy,instrumental,loudness,mode,tempo,valence,explicit,emotions,emotions_id,anger,love,sadness,unemployment
521,11,2019,United States,6Gg1gjgKi2AK4e0qzsR7sd,0.0687,0.474,0.631,0.0,-5.884,0.0,180.051,0.425,True,amusement,0,0.2941866815090179,0.4581755722174421,0.0047907658154144,3.6
522,11,2019,United States,1HfMVBKM75vxSfsQ5VefZ5,0.576,0.505,0.34,0.0,-9.005,1.0,101.993,0.0916,False,sadness,1,0.1116017028689384,0.0907468423247337,0.2840133905410766,3.6
523,11,2019,United States,7aiClxsDWFRQ0Kzk5KI5ku,0.128,0.778,0.559,0.0,-7.109,0.0,129.989,0.678,True,annoyance,1,0.5966499447822571,0.0021072409581393,0.0078448886051774,3.6
524,12,2019,Canada,1rgnBhdG2JDFTbYkYRZAku,0.688,0.826,0.593,0.000161,-6.401,0.0,98.083,0.541,False,love,0,0.0052034356631338,0.5863513946533203,0.0039577879942953,5.1
525,12,2019,Canada,696DnlkuDOXcMAnKlTgXXK,0.0522,0.621,0.601,0.0,-5.616,0.0,116.735,0.457,True,amusement,0,0.057583313435316,0.0108686173334717,0.0014877064386382,5.1
526,12,2019,Canada,0bYg9bo50gSsH3LtXe2SQn,0.164,0.336,0.627,0.0,-7.463,1.0,150.273,0.35,False,desire,0,0.0233172234147787,0.7549903988838196,0.0108620366081595,5.1
527,12,2019,Canada,21jGcNKet2qwijlDFuPiPb,0.192,0.695,0.762,0.00244,-3.497,1.0,120.042,0.553,False,disapproval,1,0.1938917338848114,0.0094437403604388,0.0148305064067244,5.1
528,12,2019,Canada,0sf12qNH5qcw8qpgymFOqD,0.00147,0.513,0.796,0.000209,-4.075,1.0,171.017,0.345,False,disappointment,1,0.0758366733789444,0.0370542369782924,0.1622048914432525,5.1
529,12,2019,United Kingdom,1rgnBhdG2JDFTbYkYRZAku,0.688,0.826,0.593,0.000161,-6.401,0.0,98.083,0.541,False,love,0,0.0052034356631338,0.5863513946533203,0.0039577879942953,4.0
530,12,2019,United Kingdom,696DnlkuDOXcMAnKlTgXXK,0.0522,0.621,0.601,0.0,-5.616,0.0,116.735,0.457,True,amusement,0,0.057583313435316,0.0108686173334717,0.0014877064386382,4.0
531,12,2019,United Kingdom,0bYg9bo50gSsH3LtXe2SQn,0.164,0.336,0.627,0.0,-7.463,1.0,150.273,0.35,False,desire,0,0.0233172234147787,0.7549903988838196,0.0108620366081595,4.0
532,12,2019,United Kingdom,2FRnf9qhLbvw8fu4IBXx78,0.189,0.735,0.478,2.48e-06,-12.472,1.0,107.682,0.947,False,love,0,0.018270781263709,0.8860453963279724,0.0836666822433471,4.0
533,12,2019,United Kingdom,2gMXnyrvIjhVBUZwvLZDMP,0.604,0.459,0.575,0.0,-4.858,1.0,111.881,0.183,False,anger,1,0.3503267467021942,0.0107251405715942,0.2616161108016968,4.0
534,12,2019,United States,696DnlkuDOXcMAnKlTgXXK,0.0522,0.621,0.601,0.0,-5.616,0.0,116.735,0.457,True,amusement,0,0.057583313435316,0.0108686173334717,0.0014877064386382,3.6
535,12,2019,United States,21jGcNKet2qwijlDFuPiPb,0.192,0.695,0.762,0.00244,-3.497,1.0,120.042,0.553,False,disapproval,1,0.1938917338848114,0.0094437403604388,0.0148305064067244,3.6
536,12,2019,United States,6Gg1gjgKi2AK4e0qzsR7sd,0.0687,0.474,0.631,0.0,-5.884,0.0,180.051,0.425,True,amusement,0,0.2941866815090179,0.4581755722174421,0.0047907658154144,3.6
537,12,2019,United States,6Ozh9Ok6h4Oi1wUSLtBseN,0.189,0.769,0.787,0.0,-3.909,1.0,126.77,0.836,True,amusement,0,0.3462056219577789,0.2001466404180973,0.0041464660316705,3.6
538,12,2019,United States,4TnjEaWOeW0eKTKIEvJyCa,0.123,0.785,0.431,0.0,-8.756,0.0,127.085,0.236,False,love,0,0.0397420413792133,0.5230966806411743,0.0951726213097572,3.6
539,1,2020,Canada,0nbXyq5TXYPCO7pr3N8S4I,0.104,0.896,0.586,0.0,-6.687,0.0,116.971,0.642,True,annoyance,1,0.5978669375181198,0.0092458534054458,0.0029393875738605,5.9
540,1,2020,Canada,1rgnBhdG2JDFTbYkYRZAku,0.688,0.826,0.593,0.000161,-6.401,0.0,98.083,0.541,False,love,0,0.0052034356631338,0.5863513946533203,0.0039577879942953,5.9
541,1,2020,Canada,696DnlkuDOXcMAnKlTgXXK,0.0522,0.621,0.601,0.0,-5.616,0.0,116.735,0.457,True,amusement,0,0.057583313435316,0.0108686173334717,0.0014877064386382,5.9
542,1,2020,Canada,0sf12qNH5qcw8qpgymFOqD,0.00147,0.513,0.796,0.000209,-4.075,1.0,171.017,0.345,False,disappointment,1,0.0758366733789444,0.0370542369782924,0.1622048914432525,5.9
543,1,2020,Canada,21jGcNKet2qwijlDFuPiPb,0.192,0.695,0.762,0.00244,-3.497,1.0,120.042,0.553,False,disapproval,1,0.1938917338848114,0.0094437403604388,0.0148305064067244,5.9
544,1,2020,United Kingdom,1rgnBhdG2JDFTbYkYRZAku,0.688,0.826,0.593,0.000161,-6.401,0.0,98.083,0.541,False,love,0,0.0052034356631338,0.5863513946533203,0.0039577879942953,4.1
545,1,2020,United Kingdom,4QPEwDdOMhY7rNS05mTyMR,0.00838,0.817,0.781,5.21e-06,-4.178,0.0,104.0,0.359,False,love,0,0.0657253824174404,1.4990193247795105,0.0170903226826339,4.1
546,1,2020,United Kingdom,696DnlkuDOXcMAnKlTgXXK,0.0522,0.621,0.601,0.0,-5.616,0.0,116.735,0.457,True,amusement,0,0.057583313435316,0.0108686173334717,0.0014877064386382,4.1
547,1,2020,United Kingdom,2gMXnyrvIjhVBUZwvLZDMP,0.604,0.459,0.575,0.0,-4.858,1.0,111.881,0.183,False,anger,1,0.3503267467021942,0.0107251405715942,0.2616161108016968,4.1
548,1,2020,United Kingdom,6WrI0LAC5M1Rw2MnX2ZvEg,0.0125,0.794,0.793,0.0,-4.521,0.0,123.941,0.677,False,fear,1,0.0293974112719297,0.0326864384114742,0.1978154331445694,4.1
549,1,2020,United States,0nbXyq5TXYPCO7pr3N8S4I,0.104,0.896,0.586,0.0,-6.687,0.0,116.971,0.642,True,annoyance,1,0.5978669375181198,0.0092458534054458,0.0029393875738605,3.6
550,1,2020,United States,696DnlkuDOXcMAnKlTgXXK,0.0522,0.621,0.601,0.0,-5.616,0.0,116.735,0.457,True,amusement,0,0.057583313435316,0.0108686173334717,0.0014877064386382,3.6
551,1,2020,United States,6Ozh9Ok6h4Oi1wUSLtBseN,0.189,0.769,0.787,0.0,-3.909,1.0,126.77,0.836,True,amusement,0,0.3462056219577789,0.2001466404180973,0.0041464660316705,3.6
552,1,2020,United States,21jGcNKet2qwijlDFuPiPb,0.192,0.695,0.762,0.00244,-3.497,1.0,120.042,0.553,False,disapproval,1,0.1938917338848114,0.0094437403604388,0.0148305064067244,3.6
553,1,2020,United States,4TnjEaWOeW0eKTKIEvJyCa,0.123,0.785,0.431,0.0,-8.756,0.0,127.085,0.236,False,love,0,0.0397420413792133,0.5230966806411743,0.0951726213097572,3.6
554,2,2020,Canada,0nbXyq5TXYPCO7pr3N8S4I,0.104,0.896,0.586,0.0,-6.687,0.0,116.971,0.642,True,annoyance,1,0.5978669375181198,0.0092458534054458,0.0029393875738605,6.0
555,2,2020,Canada,0sf12qNH5qcw8qpgymFOqD,0.00147,0.513,0.796,0.000209,-4.075,1.0,171.017,0.345,False,disappointment,1,0.0758366733789444,0.0370542369782924,0.1622048914432525,6.0
556,2,2020,Canada,1rgnBhdG2JDFTbYkYRZAku,0.688,0.826,0.593,0.000161,-6.401,0.0,98.083,0.541,False,love,0,0.0052034356631338,0.5863513946533203,0.0039577879942953,6.0
557,2,2020,Canada,5yY9lUy8nbvjM1Uyo1Uqoc,0.0706,0.676,0.609,0.0,-5.831,0.0,142.037,0.508,True,annoyance,1,0.7716568727046251,0.0168979833833873,0.004026856215205,6.0
558,2,2020,Canada,7FIWs0pqAYbP91WWM0vlTQ,0.145,0.808,0.745,0.0,-5.26,0.0,165.995,0.829,True,amusement,0,0.5772586353123188,0.0113227097608614,0.0088202567421831,6.0
559,2,2020,United Kingdom,0nbXyq5TXYPCO7pr3N8S4I,0.104,0.896,0.586,0.0,-6.687,0.0,116.971,0.642,True,annoyance,1,0.5978669375181198,0.0092458534054458,0.0029393875738605,4.1
560,2,2020,United Kingdom,0sf12qNH5qcw8qpgymFOqD,0.00147,0.513,0.796,0.000209,-4.075,1.0,171.017,0.345,False,disappointment,1,0.0758366733789444,0.0370542369782924,0.1622048914432525,4.1
561,2,2020,United Kingdom,1rgnBhdG2JDFTbYkYRZAku,0.688,0.826,0.593,0.000161,-6.401,0.0,98.083,0.541,False,love,0,0.0052034356631338,0.5863513946533203,0.0039577879942953,4.1
562,2,2020,United Kingdom,2gMXnyrvIjhVBUZwvLZDMP,0.604,0.459,0.575,0.0,-4.858,1.0,111.881,0.183,False,anger,1,0.3503267467021942,0.0107251405715942,0.2616161108016968,4.1
563,2,2020,United Kingdom,6WrI0LAC5M1Rw2MnX2ZvEg,0.0125,0.794,0.793,0.0,-4.521,0.0,123.941,0.677,False,fear,1,0.0293974112719297,0.0326864384114742,0.1978154331445694,4.1
564,2,2020,United States,0nbXyq5TXYPCO7pr3N8S4I,0.104,0.896,0.586,0.0,-6.687,0.0,116.971,0.642,True,annoyance,1,0.5978669375181198,0.0092458534054458,0.0029393875738605,3.5
565,2,2020,United States,0sf12qNH5qcw8qpgymFOqD,0.00147,0.513,0.796,0.000209,-4.075,1.0,171.017,0.345,False,disappointment,1,0.0758366733789444,0.0370542369782924,0.1622048914432525,3.5
566,2,2020,United States,5yY9lUy8nbvjM1Uyo1Uqoc,0.0706,0.676,0.609,0.0,-5.831,0.0,142.037,0.508,True,annoyance,1,0.7716568727046251,0.0168979833833873,0.004026856215205,3.5
567,2,2020,United States,696DnlkuDOXcMAnKlTgXXK,0.0522,0.621,0.601,0.0,-5.616,0.0,116.735,0.457,True,amusement,0,0.057583313435316,0.0108686173334717,0.0014877064386382,3.5
568,2,2020,United States,07KXEDMj78x68D884wgVEm,0.269,0.831,0.499,0.0,-8.442,0.0,97.956,0.511,True,love,0,0.0204592449590563,0.2956167221418582,0.0018003628938458,3.5
569,3,2020,Canada,0nbXyq5TXYPCO7pr3N8S4I,0.104,0.896,0.586,0.0,-6.687,0.0,116.971,0.642,True,annoyance,1,0.5978669375181198,0.0092458534054458,0.0029393875738605,8.9
570,3,2020,Canada,1rgnBhdG2JDFTbYkYRZAku,0.688,0.826,0.593,0.000161,-6.401,0.0,98.083,0.541,False,love,0,0.0052034356631338,0.5863513946533203,0.0039577879942953,8.9
571,3,2020,Canada,4umIPjkehX1r7uhmGvXiSV,0.3,0.806,0.546,0.0,-6.637,1.0,147.986,0.874,False,desire,0,0.0258598458021879,0.6098234008532017,0.0020185888279229,8.9
572,3,2020,Canada,22LAwLoDA5b4AaGSkg6bKW,0.207,0.774,0.554,0.0,-7.909,1.0,99.034,0.349,True,annoyance,1,0.393404483795166,0.0023391630966216,0.003051990410313,8.9
573,3,2020,Canada,6WrI0LAC5M1Rw2MnX2ZvEg,0.0125,0.794,0.793,0.0,-4.521,0.0,123.941,0.677,False,fear,1,0.0293974112719297,0.0326864384114742,0.1978154331445694,8.9
574,3,2020,United Kingdom,0nbXyq5TXYPCO7pr3N8S4I,0.104,0.896,0.586,0.0,-6.687,0.0,116.971,0.642,True,annoyance,1,0.5978669375181198,0.0092458534054458,0.0029393875738605,4.2
575,3,2020,United Kingdom,24Yi9hE78yPEbZ4kxyoXAI,0.0167,0.77,0.724,0.0107,-5.484,1.0,121.975,0.898,True,annoyance,1,0.2226222157478332,0.007086191792041,0.0010719851125031,4.2
576,3,2020,United Kingdom,3Dv1eDb0MEgF93GpLXlucZ,0.264,0.787,0.673,3.35e-06,-4.583,0.0,110.962,0.779,True,love,0,0.0630428418517112,0.2719985544681549,0.0072403349913656,4.2
577,3,2020,United Kingdom,4umIPjkehX1r7uhmGvXiSV,0.3,0.806,0.546,0.0,-6.637,1.0,147.986,0.874,False,desire,0,0.0258598458021879,0.6098234008532017,0.0020185888279229,4.2
578,3,2020,United Kingdom,1rgnBhdG2JDFTbYkYRZAku,0.688,0.826,0.593,0.000161,-6.401,0.0,98.083,0.541,False,love,0,0.0052034356631338,0.5863513946533203,0.0039577879942953,4.2
579,3,2020,United States,0nbXyq5TXYPCO7pr3N8S4I,0.104,0.896,0.586,0.0,-6.687,0.0,116.971,0.642,True,annoyance,1,0.5978669375181198,0.0092458534054458,0.0029393875738605,4.4
580,3,2020,United States,22LAwLoDA5b4AaGSkg6bKW,0.207,0.774,0.554,0.0,-7.909,1.0,99.034,0.349,True,annoyance,1,0.393404483795166,0.0023391630966216,0.003051990410313,4.4
581,3,2020,United States,3Dv1eDb0MEgF93GpLXlucZ,0.264,0.787,0.673,3.35e-06,-4.583,0.0,110.962,0.779,True,love,0,0.0630428418517112,0.2719985544681549,0.0072403349913656,4.4
582,3,2020,United States,4umIPjkehX1r7uhmGvXiSV,0.3,0.806,0.546,0.0,-6.637,1.0,147.986,0.874,False,desire,0,0.0258598458021879,0.6098234008532017,0.0020185888279229,4.4
583,3,2020,United States,0sf12qNH5qcw8qpgymFOqD,0.00147,0.513,0.796,0.000209,-4.075,1.0,171.017,0.345,False,disappointment,1,0.0758366733789444,0.0370542369782924,0.1622048914432525,4.4
584,4,2020,Canada,0VjIjW4GlUZAMYd2vXMi3b,0.00146,0.514,0.73,9.54e-05,-5.934,1.0,171.005,0.334,False,disappointment,1,0.0758366733789444,0.0370542369782924,0.1622048914432525,14.0
585,4,2020,Canada,0nbXyq5TXYPCO7pr3N8S4I,0.104,0.896,0.586,0.0,-6.687,0.0,116.971,0.642,True,annoyance,1,0.5978669375181198,0.0092458534054458,0.0029393875738605,14.0
586,4,2020,Canada,22LAwLoDA5b4AaGSkg6bKW,0.207,0.774,0.554,0.0,-7.909,1.0,99.034,0.349,True,annoyance,1,0.393404483795166,0.0023391630966216,0.003051990410313,14.0
587,4,2020,Canada,24Yi9hE78yPEbZ4kxyoXAI,0.0167,0.77,0.724,0.0107,-5.484,1.0,121.975,0.898,True,annoyance,1,0.2226222157478332,0.007086191792041,0.0010719851125031,14.0
588,4,2020,Canada,1rgnBhdG2JDFTbYkYRZAku,0.688,0.826,0.593,0.000161,-6.401,0.0,98.083,0.541,False,love,0,0.0052034356631338,0.5863513946533203,0.0039577879942953,14.0
589,4,2020,United Kingdom,0VjIjW4GlUZAMYd2vXMi3b,0.00146,0.514,0.73,9.54e-05,-5.934,1.0,171.005,0.334,False,disappointment,1,0.0758366733789444,0.0370542369782924,0.1622048914432525,4.2
590,4,2020,United Kingdom,22LAwLoDA5b4AaGSkg6bKW,0.207,0.774,0.554,0.0,-7.909,1.0,99.034,0.349,True,annoyance,1,0.393404483795166,0.0023391630966216,0.003051990410313,4.2
591,4,2020,United Kingdom,24Yi9hE78yPEbZ4kxyoXAI,0.0167,0.77,0.724,0.0107,-5.484,1.0,121.975,0.898,True,annoyance,1,0.2226222157478332,0.007086191792041,0.0010719851125031,4.2
592,4,2020,United Kingdom,3Dv1eDb0MEgF93GpLXlucZ,0.264,0.787,0.673,3.35e-06,-4.583,0.0,110.962,0.779,True,love,0,0.0630428418517112,0.2719985544681549,0.0072403349913656,4.2
593,4,2020,United Kingdom,7eJMfftS33KTjuF7lTsMCx,0.731,0.726,0.431,0.0,-8.765,0.0,144.026,0.348,False,sadness,1,0.0124999079853296,0.1355944722890854,0.3152241110801697,4.2
594,4,2020,United States,0VjIjW4GlUZAMYd2vXMi3b,0.00146,0.514,0.73,9.54e-05,-5.934,1.0,171.005,0.334,False,disappointment,1,0.0758366733789444,0.0370542369782924,0.1622048914432525,14.8
595,4,2020,United States,0nbXyq5TXYPCO7pr3N8S4I,0.104,0.896,0.586,0.0,-6.687,0.0,116.971,0.642,True,annoyance,1,0.5978669375181198,0.0092458534054458,0.0029393875738605,14.8
596,4,2020,United States,22LAwLoDA5b4AaGSkg6bKW,0.207,0.774,0.554,0.0,-7.909,1.0,99.034,0.349,True,annoyance,1,0.393404483795166,0.0023391630966216,0.003051990410313,14.8
597,4,2020,United States,127QTOFJsJQp5LbJbu3A1y,0.321,0.834,0.454,6.15e-06,-9.75,0.0,81.618,0.837,True,love,0,0.1122720930725336,0.5974116903962567,0.0034797250991687,14.8
598,4,2020,United States,24Yi9hE78yPEbZ4kxyoXAI,0.0167,0.77,0.724,0.0107,-5.484,1.0,121.975,0.898,True,annoyance,1,0.2226222157478332,0.007086191792041,0.0010719851125031,14.8
599,5,2020,Canada,39Yp9wwQiSRIDOvrVg7mbk,0.233,0.716,0.537,0.0,-7.648,0.0,129.979,0.28,True,annoyance,1,0.040331145748496,0.0035255471011623,0.0035125842550769,14.3
600,5,2020,Canada,466cKvZn1j45IpxDdYZqdA,0.289,0.83,0.49,3.04e-06,-8.82,0.0,81.604,0.845,True,love,0,0.1122720930725336,0.5974116903962567,0.0034797250991687,14.3
601,5,2020,Canada,0VjIjW4GlUZAMYd2vXMi3b,0.00146,0.514,0.73,9.54e-05,-5.934,1.0,171.005,0.334,False,disappointment,1,0.0758366733789444,0.0370542369782924,0.1622048914432525,14.3
602,5,2020,Canada,22LAwLoDA5b4AaGSkg6bKW,0.207,0.774,0.554,0.0,-7.909,1.0,99.034,0.349,True,annoyance,1,0.393404483795166,0.0023391630966216,0.003051990410313,14.3
603,5,2020,Canada,24Yi9hE78yPEbZ4kxyoXAI,0.0167,0.77,0.724,0.0107,-5.484,1.0,121.975,0.898,True,annoyance,1,0.2226222157478332,0.007086191792041,0.0010719851125031,14.3
604,5,2020,United Kingdom,0VjIjW4GlUZAMYd2vXMi3b,0.00146,0.514,0.73,9.54e-05,-5.934,1.0,171.005,0.334,False,disappointment,1,0.0758366733789444,0.0370542369782924,0.1622048914432525,4.2
605,5,2020,United Kingdom,24Yi9hE78yPEbZ4kxyoXAI,0.0167,0.77,0.724,0.0107,-5.484,1.0,121.975,0.898,True,annoyance,1,0.2226222157478332,0.007086191792041,0.0010719851125031,4.2
606,5,2020,United Kingdom,466cKvZn1j45IpxDdYZqdA,0.289,0.83,0.49,3.04e-06,-8.82,0.0,81.604,0.845,True,love,0,0.1122720930725336,0.5974116903962567,0.0034797250991687,4.2
607,5,2020,United Kingdom,7ytR5pFWmSjzHJIeQkgog4,0.247,0.746,0.69,0.0,-7.956,1.0,89.977,0.497,True,annoyance,1,0.1522203497588634,0.0120840824674814,0.0022512808209285,4.2
608,5,2020,United Kingdom,7eJMfftS33KTjuF7lTsMCx,0.731,0.726,0.431,0.0,-8.765,0.0,144.026,0.348,False,sadness,1,0.0124999079853296,0.1355944722890854,0.3152241110801697,4.2
609,5,2020,United States,39Yp9wwQiSRIDOvrVg7mbk,0.233,0.716,0.537,0.0,-7.648,0.0,129.979,0.28,True,annoyance,1,0.040331145748496,0.0035255471011623,0.0035125842550769,13.2
610,5,2020,United States,0VjIjW4GlUZAMYd2vXMi3b,0.00146,0.514,0.73,9.54e-05,-5.934,1.0,171.005,0.334,False,disappointment,1,0.0758366733789444,0.0370542369782924,0.1622048914432525,13.2
611,5,2020,United States,0nbXyq5TXYPCO7pr3N8S4I,0.104,0.896,0.586,0.0,-6.687,0.0,116.971,0.642,True,annoyance,1,0.5978669375181198,0.0092458534054458,0.0029393875738605,13.2
612,5,2020,United States,22LAwLoDA5b4AaGSkg6bKW,0.207,0.774,0.554,0.0,-7.909,1.0,99.034,0.349,True,annoyance,1,0.393404483795166,0.0023391630966216,0.003051990410313,13.2
613,5,2020,United States,466cKvZn1j45IpxDdYZqdA,0.289,0.83,0.49,3.04e-06,-8.82,0.0,81.604,0.845,True,love,0,0.1122720930725336,0.5974116903962567,0.0034797250991687,13.2
614,6,2020,Canada,0VjIjW4GlUZAMYd2vXMi3b,0.00146,0.514,0.73,9.54e-05,-5.934,1.0,171.005,0.334,False,disappointment,1,0.0758366733789444,0.0370542369782924,0.1622048914432525,11.9
615,6,2020,Canada,24Yi9hE78yPEbZ4kxyoXAI,0.0167,0.77,0.724,0.0107,-5.484,1.0,121.975,0.898,True,annoyance,1,0.2226222157478332,0.007086191792041,0.0010719851125031,11.9
616,6,2020,Canada,466cKvZn1j45IpxDdYZqdA,0.289,0.83,0.49,3.04e-06,-8.82,0.0,81.604,0.845,True,love,0,0.1122720930725336,0.5974116903962567,0.0034797250991687,11.9
617,6,2020,Canada,5RqR4ZCCKJDcBLIn4sih9l,0.749,0.728,0.431,0.0,-9.966,0.0,130.022,0.629,False,love,0,0.049225840717554,0.1118869632482528,0.0022453237324953,11.9
618,6,2020,Canada,7ytR5pFWmSjzHJIeQkgog4,0.247,0.746,0.69,0.0,-7.956,1.0,89.977,0.497,True,annoyance,1,0.1522203497588634,0.0120840824674814,0.0022512808209285,11.9
619,6,2020,United Kingdom,0VjIjW4GlUZAMYd2vXMi3b,0.00146,0.514,0.73,9.54e-05,-5.934,1.0,171.005,0.334,False,disappointment,1,0.0758366733789444,0.0370542369782924,0.1622048914432525,4.4
620,6,2020,United Kingdom,3H7ihDc1dqLriiWXwsc2po,0.223,0.789,0.72,0.0,-5.652,0.0,122.031,0.664,False,desire,0,0.0082426788285374,0.605423629283905,0.0032159248366951,4.4
621,6,2020,United Kingdom,4slSrbTK1sNK4I1mDYEthf,0.496,0.613,0.624,0.0,-6.66,0.0,62.948,0.803,True,sadness,1,0.0897324606776237,0.1111129447817802,0.2829414904117584,4.4
622,6,2020,United Kingdom,5y0ekFHNfFbjKhZlguSzdf,0.265,0.867,0.648,2.62e-06,-6.942,0.0,108.005,0.527,True,amusement,0,0.0872022919356823,0.0676801744848489,0.0577537771314382,4.4
623,6,2020,United Kingdom,7ju97lgwC2rKQ6wwsf9no9,0.021,0.672,0.855,0.0,-3.764,1.0,123.056,0.646,False,approval,0,0.0252081528306007,0.021149082109332,0.0456880740821361,4.4
624,6,2020,United States,0VjIjW4GlUZAMYd2vXMi3b,0.00146,0.514,0.73,9.54e-05,-5.934,1.0,171.005,0.334,False,disappointment,1,0.0758366733789444,0.0370542369782924,0.1622048914432525,11.0
625,6,2020,United States,0nbXyq5TXYPCO7pr3N8S4I,0.104,0.896,0.586,0.0,-6.687,0.0,116.971,0.642,True,annoyance,1,0.5978669375181198,0.0092458534054458,0.0029393875738605,11.0
626,6,2020,United States,22LAwLoDA5b4AaGSkg6bKW,0.207,0.774,0.554,0.0,-7.909,1.0,99.034,0.349,True,annoyance,1,0.393404483795166,0.0023391630966216,0.003051990410313,11.0
627,6,2020,United States,39Yp9wwQiSRIDOvrVg7mbk,0.233,0.716,0.537,0.0,-7.648,0.0,129.979,0.28,True,annoyance,1,0.040331145748496,0.0035255471011623,0.0035125842550769,11.0
628,6,2020,United States,5RqR4ZCCKJDcBLIn4sih9l,0.749,0.728,0.431,0.0,-9.966,0.0,130.022,0.629,False,love,0,0.049225840717554,0.1118869632482528,0.0022453237324953,11.0
629,7,2020,Canada,7ytR5pFWmSjzHJIeQkgog4,0.247,0.746,0.69,0.0,-7.956,1.0,89.977,0.497,True,annoyance,1,0.1522203497588634,0.0120840824674814,0.0022512808209285,11.4
630,7,2020,Canada,1xQ6trAsedVPCdbtDAmk0c,0.234,0.767,0.481,0.0,-8.52,0.0,150.076,0.761,True,love,0,0.0049750860780477,0.8966507315635681,0.0040306914597749,11.4
631,7,2020,Canada,24Yi9hE78yPEbZ4kxyoXAI,0.0167,0.77,0.724,0.0107,-5.484,1.0,121.975,0.898,True,annoyance,1,0.2226222157478332,0.007086191792041,0.0010719851125031,11.4
632,7,2020,Canada,6UelLqGlWMcVH1E5c4H7lY,0.122,0.548,0.816,0.0,-4.209,1.0,95.39,0.557,False,desire,0,0.0063109248876571,0.6227011680603027,0.0047136154025793,11.4
633,7,2020,Canada,6o3QUC5oAE4g6WxRIFcZtb,0.00336,0.65,0.613,0.0,-6.13,0.0,149.972,0.0804,True,sadness,1,0.040727112442255,0.018034828826785,0.7402768731117249,11.4
634,7,2020,United Kingdom,1xQ6trAsedVPCdbtDAmk0c,0.234,0.767,0.481,0.0,-8.52,0.0,150.076,0.761,True,love,0,0.0049750860780477,0.8966507315635681,0.0040306914597749,4.7
635,7,2020,United Kingdom,7ytR5pFWmSjzHJIeQkgog4,0.247,0.746,0.69,0.0,-7.956,1.0,89.977,0.497,True,annoyance,1,0.1522203497588634,0.0120840824674814,0.0022512808209285,4.7
636,7,2020,United Kingdom,3H7ihDc1dqLriiWXwsc2po,0.223,0.789,0.72,0.0,-5.652,0.0,122.031,0.664,False,desire,0,0.0082426788285374,0.605423629283905,0.0032159248366951,4.7
637,7,2020,United Kingdom,6UelLqGlWMcVH1E5c4H7lY,0.122,0.548,0.816,0.0,-4.209,1.0,95.39,0.557,False,desire,0,0.0063109248876571,0.6227011680603027,0.0047136154025793,4.7
638,7,2020,United Kingdom,0VjIjW4GlUZAMYd2vXMi3b,0.00146,0.514,0.73,9.54e-05,-5.934,1.0,171.005,0.334,False,disappointment,1,0.0758366733789444,0.0370542369782924,0.1622048914432525,4.7
639,7,2020,United States,7ytR5pFWmSjzHJIeQkgog4,0.247,0.746,0.69,0.0,-7.956,1.0,89.977,0.497,True,annoyance,1,0.1522203497588634,0.0120840824674814,0.0022512808209285,10.2
640,7,2020,United States,2MbdDtCv5LUVjYy9RuGTgC,0.0631,0.904,0.723,0.0,-5.224,0.0,145.013,0.835,True,annoyance,1,0.4730798490345478,0.0469857662101276,0.0089161365758627,10.2
641,7,2020,United States,6o3QUC5oAE4g6WxRIFcZtb,0.00336,0.65,0.613,0.0,-6.13,0.0,149.972,0.0804,True,sadness,1,0.040727112442255,0.018034828826785,0.7402768731117249,10.2
642,7,2020,United States,7y7w4tl4MaRC2UMEj1mPtr,0.0172,0.625,0.814,0.0,-5.181,1.0,144.991,0.535,True,optimism,0,0.0266042426228523,0.3540627062320709,0.0189831554889678,10.2
643,7,2020,United States,22LAwLoDA5b4AaGSkg6bKW,0.207,0.774,0.554,0.0,-7.909,1.0,99.034,0.349,True,annoyance,1,0.393404483795166,0.0023391630966216,0.003051990410313,10.2
644,8,2020,Canada,1xQ6trAsedVPCdbtDAmk0c,0.234,0.767,0.481,0.0,-8.52,0.0,150.076,0.761,True,love,0,0.0049750860780477,0.8966507315635681,0.0040306914597749,11.1
645,8,2020,Canada,6UelLqGlWMcVH1E5c4H7lY,0.122,0.548,0.816,0.0,-4.209,1.0,95.39,0.557,False,desire,0,0.0063109248876571,0.6227011680603027,0.0047136154025793,11.1
646,8,2020,Canada,7ytR5pFWmSjzHJIeQkgog4,0.247,0.746,0.69,0.0,-7.956,1.0,89.977,0.497,True,annoyance,1,0.1522203497588634,0.0120840824674814,0.0022512808209285,11.1
647,8,2020,Canada,2Wo6QQD1KMDWeFkkjLqwx5,0.0149,0.785,0.721,0.00432,-5.457,1.0,121.962,0.894,True,annoyance,1,0.2226222157478332,0.007086191792041,0.0010719851125031,11.1
648,8,2020,Canada,4Oun2ylbjFKMPTiaSbbCih,0.0194,0.935,0.454,0.0,-7.509,1.0,133.073,0.357,True,annoyance,1,0.247729904949665,0.050181595259346,0.0069509957684203,11.1
649,8,2020,United Kingdom,1xQ6trAsedVPCdbtDAmk0c,0.234,0.767,0.481,0.0,-8.52,0.0,150.076,0.761,True,love,0,0.0049750860780477,0.8966507315635681,0.0040306914597749,5.0
650,8,2020,United Kingdom,5lWUeSYO61UYgNlFlqcwYl,0.0214,0.703,0.837,4.45e-05,-3.606,1.0,124.953,0.356,False,joy,0,0.0168342720717191,0.0196527075022459,0.1009595319628715,5.0
